[INFO ] 18:02:01:02s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:02:08:02s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:02:15:02s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:02:22:02s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:02:28:02s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:02:35:02s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 18:09:19:09s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:09:25:09s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:09:32:09s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:09:38:09s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:09:45:09s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:09:52:09s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 18:48:33:48s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:48:40:48s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:48:47:48s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:48:53:48s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:49:00:49s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:49:07:49s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 20:22:13:22s: Solv impurity problem using IPT for beta = 2.000000, U = 1.000000
[INFO ] 13:41:46:41s: Solv impurity problem using IPT for beta = 40.000000, U = 2.000000
[INFO ] 13:42:01:42s: Solv impurity problem using IPT for beta = 40.000000, U = 3.000000
[INFO ] 13:42:16:42s: Solv impurity problem using IPT for beta = 300.000000, U = 0.500000
[INFO ] 13:42:31:42s: Solv impurity problem using IPT for beta = 300.000000, U = 1.000000
[INFO ] 13:42:47:42s: Solv impurity problem using IPT for beta = 300.000000, U = 2.000000
[INFO ] 13:43:02:43s: Solv impurity problem using IPT for beta = 300.000000, U = 3.000000
[INFO ] 13:56:25:56s: Solv impurity problem using IPT for beta = 10.000000, U = 0.500000
[INFO ] 13:56:29:56s: Solv impurity problem using IPT for beta = 10.000000, U = 1.000000
[INFO ] 13:56:32:56s: Solv impurity problem using IPT for beta = 10.000000, U = 2.000000
[INFO ] 13:56:35:56s: Solv impurity problem using IPT for beta = 60.000000, U = 0.500000
[INFO ] 13:56:39:56s: Solv impurity problem using IPT for beta = 60.000000, U = 1.000000
[INFO ] 13:56:42:56s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 13:56:45:56s: Solv impurity problem using IPT for beta = 200.000000, U = 0.500000
[INFO ] 13:56:49:56s: Solv impurity problem using IPT for beta = 200.000000, U = 1.000000
[INFO ] 13:56:52:56s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 15:30:16:30s: Solv impurity problem using IPT for beta = 10.000000, U = 0.500000
[INFO ] 15:30:19:30s: Solv impurity problem using IPT for beta = 10.000000, U = 1.000000
[INFO ] 15:30:22:30s: Solv impurity problem using IPT for beta = 10.000000, U = 2.000000
[INFO ] 15:30:26:30s: Solv impurity problem using IPT for beta = 60.000000, U = 0.500000
[INFO ] 15:30:29:30s: Solv impurity problem using IPT for beta = 60.000000, U = 1.000000
[INFO ] 15:30:32:30s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 15:30:35:30s: Solv impurity problem using IPT for beta = 200.000000, U = 0.500000
[INFO ] 15:30:38:30s: Solv impurity problem using IPT for beta = 200.000000, U = 1.000000
[INFO ] 15:30:42:30s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 15:32:09:32s: Solv impurity problem using IPT for beta = 10.000000, U = 0.500000
[INFO ] 15:32:24:32s: Solv impurity problem using IPT for beta = 10.000000, U = 1.000000
[INFO ] 15:32:40:32s: Solv impurity problem using IPT for beta = 10.000000, U = 2.000000
[INFO ] 15:32:55:32s: Solv impurity problem using IPT for beta = 60.000000, U = 0.500000
[INFO ] 15:33:11:33s: Solv impurity problem using IPT for beta = 60.000000, U = 1.000000
[INFO ] 15:33:27:33s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 15:33:43:33s: Solv impurity problem using IPT for beta = 200.000000, U = 0.500000
[INFO ] 15:33:59:33s: Solv impurity problem using IPT for beta = 200.000000, U = 1.000000
[INFO ] 15:34:15:34s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 19:25:45:25s: Solv impurity problem using IPT for beta = 20.000000, U = 3.200000
[INFO ] 19:26:01:26s: Solv impurity problem using IPT for beta = 20.000000, U = 4.000000
[INFO ] 19:26:16:26s: Solv impurity problem using IPT for beta = 20.000000, U = 4.600000
[INFO ] 19:26:32:26s: Solv impurity problem using IPT for beta = 60.000000, U = 3.200000
[INFO ] 19:26:48:26s: Solv impurity problem using IPT for beta = 60.000000, U = 4.000000
[INFO ] 19:27:04:27s: Solv impurity problem using IPT for beta = 60.000000, U = 4.600000
[INFO ] 19:27:20:27s: Solv impurity problem using IPT for beta = 200.000000, U = 3.200000
[INFO ] 19:27:36:27s: Solv impurity problem using IPT for beta = 200.000000, U = 4.000000
[INFO ] 19:27:52:27s: Solv impurity problem using IPT for beta = 200.000000, U = 4.600000
[INFO ] 19:42:51:42s: Solv impurity problem using IPT for beta = 20.000000, U = 2.000000
[INFO ] 19:43:06:43s: Solv impurity problem using IPT for beta = 20.000000, U = 3.000000
[INFO ] 19:43:21:43s: Solv impurity problem using IPT for beta = 20.000000, U = 4.000000
[INFO ] 19:43:37:43s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 19:43:52:43s: Solv impurity problem using IPT for beta = 60.000000, U = 3.000000
[INFO ] 19:44:08:44s: Solv impurity problem using IPT for beta = 60.000000, U = 4.000000
[INFO ] 19:44:23:44s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 19:44:39:44s: Solv impurity problem using IPT for beta = 200.000000, U = 3.000000
[INFO ] 19:44:54:44s: Solv impurity problem using IPT for beta = 200.000000, U = 4.000000
[INFO ] 19:56:40:56s: Solv impurity problem using IPT for beta = 20.000000, U = 2.000000
[INFO ] 19:56:57:56s: Solv impurity problem using IPT for beta = 20.000000, U = 3.000000
[INFO ] 19:57:14:57s: Solv impurity problem using IPT for beta = 20.000000, U = 4.000000
[INFO ] 19:57:29:57s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 19:57:44:57s: Solv impurity problem using IPT for beta = 60.000000, U = 3.000000
[INFO ] 19:58:00:58s: Solv impurity problem using IPT for beta = 60.000000, U = 4.000000
[INFO ] 19:58:15:58s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 19:58:30:58s: Solv impurity problem using IPT for beta = 200.000000, U = 3.000000
[INFO ] 19:58:46:58s: Solv impurity problem using IPT for beta = 200.000000, U = 4.000000
[INFO ] 21:20:56:20s: Solv impurity problem using IPT for beta = 20.000000, U = 2.000000
[INFO ] 21:21:11:21s: Solv impurity problem using IPT for beta = 20.000000, U = 2.400000
[INFO ] 21:21:27:21s: Solv impurity problem using IPT for beta = 20.000000, U = 2.800000
[INFO ] 21:21:43:21s: Solv impurity problem using IPT for beta = 20.000000, U = 3.000000
[INFO ] 21:21:58:21s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 21:22:14:22s: Solv impurity problem using IPT for beta = 60.000000, U = 2.400000
[INFO ] 21:22:30:22s: Solv impurity problem using IPT for beta = 60.000000, U = 2.800000
[INFO ] 21:22:45:22s: Solv impurity problem using IPT for beta = 60.000000, U = 3.000000
[INFO ] 21:23:01:23s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 21:23:17:23s: Solv impurity problem using IPT for beta = 200.000000, U = 2.400000
[INFO ] 21:23:32:23s: Solv impurity problem using IPT for beta = 200.000000, U = 2.800000
[INFO ] 21:23:48:23s: Solv impurity problem using IPT for beta = 200.000000, U = 3.000000
[INFO ] 21:29:26:29s: Solv impurity problem using IPT for beta = 20.000000, U = 2.000000
[INFO ] 21:29:28:29s: Solv impurity problem using IPT for beta = 20.000000, U = 2.400000
[INFO ] 21:29:30:29s: Solv impurity problem using IPT for beta = 20.000000, U = 2.800000
[INFO ] 21:29:32:29s: Solv impurity problem using IPT for beta = 20.000000, U = 3.000000
[INFO ] 21:29:34:29s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 21:29:36:29s: Solv impurity problem using IPT for beta = 60.000000, U = 2.400000
[INFO ] 21:29:37:29s: Solv impurity problem using IPT for beta = 60.000000, U = 2.800000
[INFO ] 21:29:39:29s: Solv impurity problem using IPT for beta = 60.000000, U = 3.000000
[INFO ] 21:29:41:29s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 21:29:43:29s: Solv impurity problem using IPT for beta = 200.000000, U = 2.400000
[INFO ] 21:29:45:29s: Solv impurity problem using IPT for beta = 200.000000, U = 2.800000
[INFO ] 21:29:47:29s: Solv impurity problem using IPT for beta = 200.000000, U = 3.000000
[INFO ] 21:41:38:41s: Solv impurity problem using IPT for beta = 20.000000, U = 2.000000
[INFO ] 21:41:40:41s: Solv impurity problem using IPT for beta = 20.000000, U = 2.400000
[INFO ] 21:41:42:41s: Solv impurity problem using IPT for beta = 20.000000, U = 2.800000
[INFO ] 21:41:44:41s: Solv impurity problem using IPT for beta = 20.000000, U = 3.000000
[INFO ] 21:41:46:41s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 21:41:47:41s: Solv impurity problem using IPT for beta = 60.000000, U = 2.400000
[INFO ] 21:41:49:41s: Solv impurity problem using IPT for beta = 60.000000, U = 2.800000
[INFO ] 21:41:51:41s: Solv impurity problem using IPT for beta = 60.000000, U = 3.000000
[INFO ] 21:41:53:41s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 21:41:55:41s: Solv impurity problem using IPT for beta = 200.000000, U = 2.400000
[INFO ] 21:41:57:41s: Solv impurity problem using IPT for beta = 200.000000, U = 2.800000
[INFO ] 21:41:59:41s: Solv impurity problem using IPT for beta = 200.000000, U = 3.000000
[INFO ] 21:48:55:48s: Solv impurity problem using IPT for beta = 20.000000, U = 2.000000
[INFO ] 21:48:57:48s: Solv impurity problem using IPT for beta = 20.000000, U = 2.400000
[INFO ] 21:48:59:48s: Solv impurity problem using IPT for beta = 20.000000, U = 2.800000
[INFO ] 21:49:01:49s: Solv impurity problem using IPT for beta = 20.000000, U = 3.000000
[INFO ] 21:49:03:49s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 21:49:04:49s: Solv impurity problem using IPT for beta = 60.000000, U = 2.400000
[INFO ] 21:49:06:49s: Solv impurity problem using IPT for beta = 60.000000, U = 2.800000
[INFO ] 21:49:08:49s: Solv impurity problem using IPT for beta = 60.000000, U = 3.000000
[INFO ] 21:49:10:49s: Solv impurity problem using IPT for beta = 200.000000, U = 2.000000
[INFO ] 21:49:12:49s: Solv impurity problem using IPT for beta = 200.000000, U = 2.400000
[INFO ] 21:49:14:49s: Solv impurity problem using IPT for beta = 200.000000, U = 2.800000
[INFO ] 21:49:15:49s: Solv impurity problem using IPT for beta = 200.000000, U = 3.000000
